name,total_assets_millions_eur,customer_count_thousands,deposit_volume_millions_eur,loan_volume_millions_eur,employee_count,branch_count,founded_year,reporting_year,source_url
Caisse d'Epargne Aquitaine Poitou-Charentes,33854,1300,,,2629,344,1819,2023,https://thebanks.eu/banks/13956
Caisse d'Epargne Auvergne et Limousin,17766,,16800,12600,,142,1827,2024,https://www.lecourrierdesentreprises.fr/performances-et-engagements-pour-la-caisse-depargne-auvergne-limousin-en-2024/
Caisse d'Epargne Bourgogne Franche-Comte,20900,785,,,1625,169,1835,2023,https://thebanks.eu/banks/13967
Caisse d'Epargne Bretagne Pays de Loire,37823,,44100,29500,2800,,1818,2023,https://thebanks.eu/banks/13961
Caisse d'Epargne CEPAC,42800,1500,,,3500,280,1821,2023,https://thebanks.eu/banks/13966
Caisse d'Epargne Cote d'Azur,23302,641,17700,17300,1600,117,1835,2023,https://thebanks.eu/banks/13721
Caisse d'Epargne Grand Est Europe,33255,1330,,24900,2700,,1822,2024,https://thebanks.eu/banks/13958
Caisse d'Epargne Hauts de France,41460,1100,47000,,3000,300,1834,2024,https://thebanks.eu/banks/13957
Caisse d'Epargne Ile-de-France,95282,3000,,33600,4878,455,1818,2023,https://thebanks.eu/banks/13962
Caisse d'Epargne Languedoc Roussillon,,1100,,,1350,,1835,2023,https://www.groupebpce.com/en/directory/caisse-depargne-languedoc-roussillon/
Caisse d'Epargne Loire Centre,20051,1200,,,1868,197,2007,2023,https://thebanks.eu/banks/13963
Caisse d'Epargne Loire Drome Ardeche,,,,,1119,143,2007,2023,https://www.groupebpce.com/en/directory/caisse-depargne-loire-drome-ardeche/
Caisse d'Epargne Midi-Pyrenees,26566,900,,,2000,170,1835,2023,https://thebanks.eu/banks/13960
Caisse d'Epargne Normandie,25924,1000,,,1770,200,1834,2023,https://infonet.fr/actualite/analyses-financieres/caisse-epargne-normandie-2023/
Caisse d'Epargne Rhone Alpes,43693,1400,,,3000,280,1822,2023,https://thebanks.eu/banks/13723
